顧客ID,顧客区分,顧客名,地域,都道府県,市区町村,初回契約日,社員ID,顧客満足度
C-1001347,企業規模中,有限会社秋山商店,関東地方,東京都,練馬区,2021/4/26,106938,3
C-1001352,企業規模小,株式会社T＆K,関西地方,大阪府,大阪市港区,2021/5/1,100352,3
C-1001361,企業規模中,株式会社コンパス,関東地方,東京都,台東区,2021/5/1,106938,3
C-1001354,企業規模大,有限会社ライズ,関東地方,東京都,港区,2021/5/2,107855,4
C-1001355,企業規模中,株式会社リプロ,九州,沖縄県,沖縄市,2021/5/11,103439,3
C-1001359,企業規模小,株式会社佐藤商店,中部地方,愛知県,名古屋市西区,2021/5/12,103462,3
C-1001358,企業規模中,合名会社川又薬局,関東地方,東京都,港区,2021/5/15,107878,3
C-1001350,企業規模中,株式会社HIRO,中部地方,愛知県,半田市,2021/5/17,102890,4
C-1001351,企業規模中,有限会社オリオン,関東地方,東京都,文京区,2021/5/18,105618,3
C-1001353,企業規模中,株式会社ゼウス,中部地方,愛知県,名古屋市中村区,2021/5/18,102890,2
C-1001356,企業規模小,有限会社藤屋,北海道,北海道,石狩市,2021/5/21,103469,5
C-1001362,企業規模中,株式会社中商,中部地方,石川県,野々市市,2021/5/27,100376,3
C-1001360,企業規模大,ＬＵＣＫ,関西地方,兵庫県,神戸市中央区,2021/5/28,101812,2
C-1001357,企業規模大,株式会社アルプス,関東地方,埼玉県,さいたま市浦和区,2021/5/28,103203,4
C-1001373,企業規模小,株式会社アスク,関東地方,東京都,世田谷区,2021/6/2,101325,3
C-1001363,企業規模小,有限会社佐藤商会,関東地方,東京都,世田谷区,2021/6/7,100556,3
C-1001372,企業規模中,株式会社ファミリー,九州,福岡県,福岡市博多区,2021/6/8,101056,3
C-1001377,企業規模中,株式会社プラネット,関東地方,神奈川県,横浜市磯子区,2021/6/8,107476,3
C-1001370,企業規模小,合同会社エトワール,九州,福岡県,福岡市博多区,2021/6/9,101056,2
C-1001369,企業規模中,株式会社アルテック,関東地方,東京都,世田谷区,2021/6/9,107855,2
C-1001368,企業規模中,株式会社ライフワーク,東北地方,岩手県,盛岡市,2021/6/10,102443,3
C-1001375,企業規模中,株式会社TKコーポレーション,関東地方,東京都,新宿区,2021/6/11,101971,3
C-1001366,企業規模中,有限会社オーテック,関東地方,東京都,中野区,2021/6/13,100556,3
C-1001367,企業規模中,有限会社オクムラ,関西地方,大阪府,大阪市淀川区,2021/6/17,100352,3
C-1001364,その他,株式会社夢,関東地方,千葉県,佐倉市,2021/6/21,107576,3
C-1001374,企業規模小,株式会社ミナミ,関西地方,兵庫県,川西市,2021/6/21,101013,4
C-1001376,企業規模小,有限会社大門,北海道,北海道,札幌市中央区,2021/6/21,100095,4
C-1001371,企業規模中,株式会社三幸,関東地方,東京都,西東京市,2021/6/25,102498,3
C-1001365,企業規模小,株式会社BOND,関東地方,東京都,港区,2021/6/28,101128,3
C-1001381,企業規模大,合資会社エクセル・シア,中国地方,広島県,広島市安佐南区,2021/7/5,104482,3
C-1001379,企業規模小,合資会社日本ビジネス環境開発,関東地方,東京都,墨田区,2021/7/10,107328,3
C-1001384,企業規模小,株式会社エム,関西地方,大阪府,大阪市中央区,2021/7/13,105083,3
C-1001383,企業規模小,有限会社山口建設,関東地方,埼玉県,さいたま市大宮区,2021/7/20,101554,3
C-1001378,企業規模中,合資会社高村商店,九州,沖縄県,浦添市,2021/7/21,104591,3
C-1001380,企業規模中,有限会社高橋工務店,関東地方,千葉県,我孫子市,2021/7/21,107576,2
C-1001385,企業規模小,有限会社山本建設,北海道,北海道,旭川市,2021/7/22,101292,4
C-1001388,企業規模小,株式会社アネックス,関東地方,東京都,江戸川区,2021/7/22,107855,4
C-1001386,企業規模中,合同会社クロスライン,関東地方,埼玉県,加須市,2021/7/25,101554,2
C-1001382,企業規模中,有限会社アクア,関東地方,東京都,港区,2021/7/26,102498,3
C-1001387,企業規模小,株式会社信和,中部地方,愛知県,名古屋市港区,2021/7/29,102065,4
C-1001389,企業規模中,高橋建設株式会社,関東地方,神奈川県,横浜市鶴見区,2021/7/29,101927,3
C-1001394,企業規模小,有限会社長谷川商店,関東地方,東京都,港区,2021/8/2,100556,3
C-1001393,その他,有限会社タイム,関東地方,千葉県,千葉市中央区,2021/8/3,103010,2
C-1001391,企業規模中,合資会社シーエムエヌライフ,九州,福岡県,糟屋郡宇美町,2021/8/5,102197,3
C-1001400,企業規模小,合名会社青柳鐵店,関東地方,東京都,練馬区,2021/8/15,100556,4
C-1001402,企業規模中,株式会社BONDS,九州,福岡県,福岡市中央区,2021/8/19,102197,4
C-1001398,企業規模小,根本合名会社,中部地方,岐阜県,羽島郡岐南町,2021/8/20,100376,2
C-1001395,企業規模中,有限会社ビッグ,東北地方,宮城県,仙台市青葉区,2021/8/23,102214,3
C-1001399,企業規模小,合同会社キャマラード,関西地方,大阪府,枚方市,2021/8/24,106237,3
C-1001396,企業規模小,有限会社アクティブ,中国地方,広島県,広島市中区,2021/8/25,104482,3
C-1001401,企業規模大,株式会社ヤシマ,関東地方,東京都,港区,2021/8/27,105874,3
C-1001390,企業規模小,株式会社K＆M,関東地方,千葉県,八千代市,2021/8/28,107576,4
C-1001397,企業規模大,有限会社パル,関西地方,大阪府,大阪市中央区,2021/8/30,102241,4
C-1001392,企業規模中,有限会社わたなべ,関東地方,栃木県,小山市,2021/8/30,102865,4
C-1001407,企業規模小,株式会社TMコーポレーション,関西地方,大阪府,東大阪市,2021/9/13,105083,4
C-1001409,企業規模小,合名会社三佳食堂,関西地方,京都府,京都市東山区,2021/9/14,101809,4
C-1001404,企業規模小,有限会社メイプル,関東地方,神奈川県,厚木市,2021/9/20,101927,3
C-1001408,企業規模小,合資会社海野材木店,九州,鹿児島県,指宿市,2021/9/24,104591,3
C-1001406,企業規模小,株式会社アクロス,関東地方,東京都,世田谷区,2021/9/24,100556,4
C-1001410,企業規模小,有限会社イワタ,関東地方,神奈川県,横浜市緑区,2021/9/27,107476,2
C-1001403,企業規模小,合同会社ミトアス,関西地方,大阪府,大阪市東成区,2021/9/27,102241,2
C-1001405,企業規模小,合資会社エーテル,中部地方,愛知県,名古屋市瑞穂区,2021/9/27,104444,3
C-1001416,企業規模大,株式会社アイアール,関東地方,茨城県,日立市,2021/10/13,107187,2
C-1001411,企業規模小,有限会社高橋,関東地方,神奈川県,横浜市中区,2021/10/18,103882,3
C-1001412,企業規模大,有限会社ルーツ,関西地方,大阪府,高槻市,2021/10/18,105523,3
C-1001415,企業規模中,合同会社コースタルテラス,関東地方,東京都,中野区,2021/10/19,107736,3
C-1001414,企業規模中,石塚丸魚川健合資会社,関西地方,兵庫県,神戸市中央区,2021/10/22,101013,3
C-1001417,企業規模小,塙産業合資会社,北海道,北海道,札幌市白石区,2021/10/23,103469,2
C-1001413,企業規模中,株式会社AMS,関東地方,東京都,豊島区,2021/10/26,100446,2
C-1001426,企業規模小,合資会社轟商會,関西地方,大阪府,枚方市,2021/11/3,106237,3
C-1001418,企業規模小,株式会社オービット,九州,福岡県,福岡市博多区,2021/11/11,105580,4
C-1001423,企業規模中,有限会社栄和,中部地方,愛知県,名古屋市中村区,2021/11/12,102890,2
C-1001420,企業規模大,合同会社ＣＧＧ,中部地方,福井県,福井市,2021/11/12,100376,3
C-1001419,企業規模小,鹿島商事合資会社,北海道,北海道,夕張郡栗山町,2021/11/17,101542,3
C-1001424,企業規模中,株式会社創和,関東地方,東京都,千代田区,2021/11/20,102033,3
C-1001422,企業規模小,株式会社三協,関東地方,埼玉県,川口市,2021/11/22,103314,3
C-1001425,企業規模小,株式会社ムラカミ,九州,福岡県,福岡市南区,2021/11/23,101056,4
C-1001421,企業規模小,合名会社さつて屋商店,関東地方,神奈川県,川崎市幸区,2021/11/30,102718,4
C-1001430,企業規模中,有限会社ゴールド,中部地方,愛知県,名古屋市緑区,2021/12/3,102065,4
C-1001437,企業規模中,合同会社庄内太陽光発電所,関東地方,東京都,文京区,2021/12/3,106938,4
C-1001434,企業規模中,合資会社樫村商店,関西地方,兵庫県,尼崎市,2021/12/3,101013,4
C-1001427,企業規模大,合名会社山口,中部地方,愛知県,名古屋市港区,2021/12/6,102890,3
C-1001436,企業規模中,川崎産業合資会社,中国地方,岡山県,倉敷市,2021/12/7,100643,2
C-1001435,企業規模小,株式会社ACE,関東地方,東京都,多摩市,2021/12/7,105874,3
C-1001433,企業規模小,有限会社ベルウッド,関東地方,東京都,港区,2021/12/10,101128,2
C-1001432,企業規模中,合同会社ｉｄｅａ,関東地方,東京都,荒川区,2021/12/13,100002,4
C-1001429,企業規模大,合資会社瀬田農園,関東地方,東京都,豊島区,2021/12/21,107855,3
C-1001431,企業規模中,株式会社ロード,関東地方,東京都,品川区,2021/12/24,105849,4
C-1001428,企業規模小,岡部合名会社,関東地方,東京都,立川市,2021/12/27,105689,3
C-1001438,企業規模中,合資会社常磐組,関東地方,埼玉県,所沢市,2021/12/29,101554,3
C-1001440,企業規模小,株式会社スマート,関東地方,東京都,足立区,2022/1/1,107051,3
C-1001457,企業規模小,有限会社中川商店,関東地方,東京都,世田谷区,2022/1/2,107051,2
C-1001452,企業規模小,渡辺縫製有限会社,関東地方,東京都,武蔵野市,2022/1/5,102498,3
C-1001444,企業規模小,株式会社イズム,関東地方,東京都,杉並区,2022/1/9,100556,4
C-1001447,企業規模中,有限会社カワサキ,関東地方,埼玉県,さいたま市岩槻区,2022/1/11,103203,2
C-1001462,その他,合同会社ルート,関西地方,滋賀県,草津市,2022/1/12,101809,2
C-1001454,企業規模中,合資会社三重實業興信所,関東地方,東京都,港区,2022/1/12,100556,4
C-1001458,企業規模小,合資会社丸正,関東地方,神奈川県,横浜市都筑区,2022/1/14,101206,3
C-1001450,企業規模小,株式会社スズキ,中部地方,山梨県,甲府市,2022/1/14,100376,3
C-1001459,企業規模中,合資会社堀松商店,北海道,北海道,札幌市白石区,2022/1/15,106016,3
C-1001439,企業規模中,有限会社遠藤工業,関西地方,兵庫県,神戸市中央区,2022/1/17,101013,3
C-1001460,企業規模小,有限会社ユニバース,九州,福岡県,福岡市中央区,2022/1/17,105580,2
C-1001442,企業規模小,株式会社パル,九州,福岡県,北九州市小倉南区,2022/1/19,103358,2
C-1001449,企業規模中,株式会社ユアーズ,四国,徳島県,徳島市,2022/1/20,100726,1
C-1001445,企業規模小,株式会社ベクトル,東北地方,秋田県,秋田市,2022/1/20,102443,3
C-1001461,企業規模小,合名会社熊重商店,関西地方,大阪府,四條畷市,2022/1/21,102241,3
C-1001451,企業規模小,有限会社杉山商店,関東地方,神奈川県,横浜市神奈川区,2022/1/22,103882,3
C-1001453,企業規模小,株式会社田中製作所,関西地方,大阪府,大阪市淀川区,2022/1/24,105083,2
C-1001446,その他,有限会社フィット,関東地方,東京都,葛飾区,2022/1/25,107855,4
C-1001448,企業規模小,有限会社アート,北海道,北海道,札幌市西区,2022/1/26,105438,4
C-1001456,その他,株式会社セカンド,中部地方,愛知県,名古屋市名東区,2022/1/27,102890,4
C-1001455,企業規模小,有限会社ライフワーク,関東地方,東京都,三鷹市,2022/1/28,100556,3
C-1001441,企業規模大,株式会社フォルム,関東地方,東京都,葛飾区,2022/1/30,100556,2
C-1001443,企業規模小,アシストワークス合同会社,関東地方,東京都,杉並区,2022/1/30,105618,4
C-1001483,企業規模小,有限会社アトム,東北地方,山形県,山形市,2022/2/1,102443,2
C-1001473,企業規模中,有限会社斉藤製作所,関東地方,茨城県,土浦市,2022/2/1,102865,3
C-1001468,企業規模中,株式会社HANA,関西地方,大阪府,大阪市淀川区,2022/2/1,102434,3
C-1001471,企業規模中,株式会社ライフライン,中国地方,広島県,広島市安芸区,2022/2/3,104482,3
C-1001480,企業規模大,有限会社遠藤商店,関東地方,東京都,世田谷区,2022/2/4,107115,5
C-1001475,企業規模中,有限会社クレール,関東地方,東京都,東大和市,2022/2/4,100002,3
C-1001469,企業規模中,有限会社ファースト,関東地方,東京都,杉並区,2022/2/5,107855,3
C-1001479,その他,合名会社神楽園,関東地方,東京都,港区,2022/2/6,105689,1
C-1001481,企業規模小,合名会社松田農園,中部地方,愛知県,名古屋市天白区,2022/2/9,102890,3
C-1001466,企業規模小,有限会社サンコーポレーション,関東地方,東京都,町田市,2022/2/11,100556,2
C-1001472,企業規模小,株式会社ネクサス,関東地方,神奈川県,横浜市瀬谷区,2022/2/12,101206,4
C-1001482,企業規模中,有限会社イング,北海道,北海道,美唄市,2022/2/13,100173,2
C-1001465,企業規模大,株式会社AXIS,関西地方,大阪府,大阪市東住吉区,2022/2/13,100798,3
C-1001477,企業規模大,有限会社鈴木組,関東地方,東京都,江東区,2022/2/14,107115,3
C-1001485,企業規模小,株式会社加藤工務店,北海道,北海道,札幌市北区,2022/2/14,102127,3
C-1001467,企業規模中,合同会社ナカムラ山事,関西地方,大阪府,大阪市中央区,2022/2/15,102241,2
C-1001474,企業規模中,合資会社ハリマヤ,関東地方,埼玉県,戸田市,2022/2/16,101554,4
C-1001486,企業規模小,株式会社大進,九州,沖縄県,宜野湾市,2022/2/17,104591,3
C-1001470,企業規模小,株式会社タカノ,関東地方,千葉県,柏市,2022/2/23,101824,4
C-1001476,企業規模大,山本電化製莚合資会社,関東地方,東京都,小金井市,2022/2/23,105618,2
C-1001464,企業規模大,株式会社シンセイ,中国地方,広島県,広島市南区,2022/2/24,104482,3
C-1001463,企業規模大,合資会社丸兵商店,関東地方,東京都,八王子市,2022/2/26,101128,3
C-1001478,企業規模中,株式会社ハヤカワ,関東地方,東京都,品川区,2022/2/27,101782,4
C-1001484,その他,有井木材生産合資会社,関東地方,東京都,目黒区,2022/2/28,100556,2
C-1001505,企業規模小,有限会社エイコー,関東地方,東京都,港区,2022/3/2,101971,4
C-1001500,企業規模小,株式会社池田商店,北海道,北海道,苫小牧市,2022/3/4,101292,3
C-1001495,企業規模中,合名会社やまいち化粧品店,九州,福岡県,大野城市,2022/3/4,102197,3
C-1001507,企業規模小,有限会社伊藤工業,関東地方,神奈川県,横浜市港北区,2022/3/4,101927,3
C-1001492,企業規模小,合資会社ビル中村屋,関東地方,神奈川県,横浜市鶴見区,2022/3/6,102718,4
C-1001487,企業規模小,合資会社木橋商店,関東地方,東京都,東村山市,2022/3/7,107855,2
C-1001498,企業規模中,株式会社みどり,中国地方,岡山県,倉敷市,2022/3/8,101428,3
C-1001504,その他,有限会社オクト,関東地方,埼玉県,春日部市,2022/3/10,101554,2
C-1001506,企業規模小,ＴＯＫＡＩ,中部地方,愛知県,碧南市,2022/3/11,102890,2
C-1001499,その他,有限会社インフィニティ,東北地方,秋田県,秋田市,2022/3/16,102443,4
C-1001494,企業規模小,宏明技研有限会社,北海道,北海道,札幌市北区,2022/3/17,100173,3
C-1001501,企業規模小,株式会社高橋,関東地方,神奈川県,横浜市鶴見区,2022/3/18,101206,3
C-1001489,その他,株式会社ランドマーク,北海道,北海道,札幌市南区,2022/3/21,101292,4
C-1001497,企業規模中,株式会社ユニオン,北海道,北海道,札幌市中央区,2022/3/21,100095,3
C-1001496,企業規模小,エステック株式会社,中部地方,長野県,飯田市,2022/3/23,100376,2
C-1001493,企業規模中,有限会社ソレイユ,九州,福岡県,福岡市南区,2022/3/25,105580,2
C-1001491,企業規模小,株式会社イケダ,関東地方,東京都,豊島区,2022/3/25,100002,4
C-1001488,企業規模小,株式会社みやび,関東地方,東京都,墨田区,2022/3/26,101782,4
C-1001503,企業規模小,株式会社前田商店,関西地方,大阪府,大阪市中央区,2022/3/28,102241,4
C-1001490,企業規模中,株式会社コバヤシ,関東地方,東京都,台東区,2022/3/28,101971,4
C-1001502,企業規模小,株式会社スギモト,中国地方,岡山県,倉敷市,2022/3/31,101428,4
C-1001526,企業規模中,有限会社エイブル,北海道,北海道,釧路郡釧路町,2022/4/1,100095,4
C-1001517,企業規模中,リアンインターナショナル合同会社,東北地方,青森県,青森市,2022/4/2,102443,3
C-1001527,企業規模大,株式会社リボーン,関東地方,千葉県,千葉市中央区,2022/4/3,101824,2
C-1001512,企業規模小,北友会合同会社,九州,熊本県,熊本市西区,2022/4/3,104591,3
C-1001511,企業規模中,株式会社グランド,関西地方,大阪府,東大阪市,2022/4/4,105083,3
C-1001530,企業規模大,合資会社藤屋,関西地方,大阪府,大阪市東住吉区,2022/4/5,105083,3
C-1001520,企業規模中,株式会社LEAP,関東地方,神奈川県,大和市,2022/4/6,100324,4
C-1001529,企業規模小,合同会社ｉＣｏｎ,関西地方,大阪府,大阪市大正区,2022/4/6,105083,2
C-1001515,企業規模小,合名会社工芸物産,関西地方,兵庫県,神戸市中央区,2022/4/6,101013,3
C-1001519,企業規模中,株式会社イノウエ,関東地方,東京都,新宿区,2022/4/6,103937,2
C-1001531,企業規模中,有限会社ロード,北海道,北海道,赤平市,2022/4/9,106016,4
C-1001521,企業規模小,株式会社三和,九州,福岡県,福岡市中央区,2022/4/11,105580,3
C-1001523,企業規模小,合資会社和光書店,関西地方,大阪府,大阪市中央区,2022/4/11,100798,3
C-1001508,企業規模中,合同会社Ｔ．Ｍ建設,関東地方,東京都,江戸川区,2022/4/12,105618,2
C-1001509,企業規模小,株式会社サンライズ,関西地方,兵庫県,姫路市,2022/4/13,101812,3
C-1001516,企業規模中,株式会社ISM,東北地方,山形県,天童市,2022/4/13,100118,4
C-1001525,企業規模中,有限会社中村建設,九州,福岡県,糸島市,2022/4/18,102197,3
C-1001513,企業規模小,合資会社大瀬勇商店,関東地方,茨城県,水戸市,2022/4/21,102865,3
C-1001518,企業規模大,株式会社木村,関東地方,東京都,台東区,2022/4/22,100556,2
C-1001522,企業規模中,合同会社しるし,関東地方,東京都,大田区,2022/4/25,106938,3
C-1001524,企業規模中,株式会社トリム,北海道,北海道,釧路市,2022/4/25,106016,3
C-1001532,企業規模中,有限会社トップス,関東地方,東京都,豊島区,2022/4/26,107051,3
C-1001528,企業規模中,有限会社クラウン,関東地方,埼玉県,さいたま市浦和区,2022/4/26,100650,4
C-1001510,企業規模小,有限会社渡辺建設,関西地方,兵庫県,神戸市垂水区,2022/4/29,101812,4
C-1001514,企業規模小,株式会社ワイテック,関西地方,兵庫県,尼崎市,2022/4/29,101812,3
C-1001554,企業規模中,株式会社ウェル,北海道,北海道,帯広市,2022/5/1,101542,3
C-1001551,その他,合同会社サイテックサポート,中部地方,愛知県,名古屋市東区,2022/5/3,104444,3
C-1001550,企業規模小,合同会社ペティゴ,関東地方,埼玉県,川口市,2022/5/5,100650,5
C-1001535,その他,合資会社メンズシヨツプマセ,関東地方,東京都,墨田区,2022/5/6,100556,2
C-1001534,企業規模中,株式会社サイトー,関東地方,埼玉県,さいたま市北区,2022/5/6,100650,4
C-1001533,企業規模小,合同会社港町ケアプランセンター,関西地方,兵庫県,神戸市中央区,2022/5/6,101013,3
C-1001547,企業規模小,合名会社長谷川製飴所,関東地方,神奈川県,鎌倉市,2022/5/8,106122,4
C-1001552,その他,有限会社山口商店,九州,宮崎県,延岡市,2022/5/8,104591,3
C-1001555,企業規模中,株式会社K＆T,関東地方,東京都,港区,2022/5/11,100556,3
C-1001543,その他,有限会社井上工務店,関東地方,東京都,江戸川区,2022/5/11,101325,4
C-1001536,企業規模小,合名会社田所商店,九州,熊本県,熊本市東区,2022/5/12,101512,3
C-1001553,企業規模小,有限会社田中商事,関西地方,大阪府,大阪市淀川区,2022/5/12,100516,3
C-1001545,企業規模中,株式会社H＆M,関東地方,神奈川県,横浜市金沢区,2022/5/12,106122,3
C-1001548,企業規模小,株式会社かがやき,九州,福岡県,福岡市早良区,2022/5/13,105580,2
C-1001537,企業規模中,株式会社日商,関東地方,神奈川県,横浜市南区,2022/5/14,107476,4
C-1001546,企業規模中,アドバンス株式会社,北海道,北海道,札幌市中央区,2022/5/19,101292,3
C-1001539,企業規模小,合同会社夢庵,関東地方,東京都,江戸川区,2022/5/20,105849,3
C-1001540,企業規模中,有限会社アークス,関西地方,大阪府,大阪市港区,2022/5/20,101242,4
C-1001544,企業規模中,集団運動をもっと進化させよう合同会社,関東地方,東京都,世田谷区,2022/5/20,100556,2
C-1001538,その他,株式会社ケイコーポレーション,関東地方,東京都,東大和市,2022/5/22,100556,3
C-1001541,企業規模小,株式会社日興,関東地方,東京都,台東区,2022/5/30,103152,4
C-1001542,企業規模小,株式会社ファミリア,関西地方,大阪府,大阪市西区,2022/5/30,100352,2
C-1001549,企業規模小,有限会社ケイ企画,関西地方,兵庫県,西宮市,2022/5/30,101812,3
C-1001567,企業規模中,合名会社山秀商店,四国,高知県,高知市,2022/6/1,100726,4
C-1001574,企業規模小,昭和産業株式会社,中部地方,岐阜県,各務原市,2022/6/2,100376,3
C-1001566,企業規模小,有限会社青木商事,関東地方,東京都,多摩市,2022/6/3,102125,3
C-1001569,企業規模中,大成産業株式会社,関東地方,東京都,練馬区,2022/6/5,100446,3
C-1001579,企業規模小,株式会社雅工業,関東地方,東京都,墨田区,2022/6/6,100556,4
C-1001557,企業規模中,株式会社オンリーワン,関東地方,東京都,大田区,2022/6/6,107115,4
C-1001562,企業規模中,株式会社ベスト,関東地方,東京都,杉並区,2022/6/7,106938,4
C-1001563,その他,東和産業株式会社,九州,福岡県,福岡市南区,2022/6/9,102197,4
C-1001576,企業規模大,株式会社アムール,関東地方,東京都,清瀬市,2022/6/9,105849,2
C-1001564,企業規模小,大福工機有限会社,関東地方,東京都,新宿区,2022/6/13,102498,3
C-1001561,企業規模大,有限会社ハヤカワ,九州,沖縄県,うるま市,2022/6/14,103439,3
C-1001558,企業規模小,株式会社ダイヤ,中国地方,広島県,福山市,2022/6/14,104482,3
C-1001565,企業規模中,有限会社伸栄,中国地方,広島県,広島市東区,2022/6/16,104482,4
C-1001575,企業規模小,合名会社小久保商会,関東地方,千葉県,市川市,2022/6/16,101824,3
C-1001560,企業規模中,合名会社浅沼商会,北海道,北海道,稚内市,2022/6/17,101292,3
C-1001559,企業規模中,合同会社エコリサイクル,関東地方,東京都,台東区,2022/6/17,105874,2
C-1001581,企業規模大,株式会社アルゴ,九州,福岡県,福岡市西区,2022/6/19,105580,4
C-1001570,企業規模小,株式会社グリット,関東地方,東京都,新宿区,2022/6/20,105618,2
C-1001580,企業規模大,株式会社フェリーチェ,関東地方,東京都,台東区,2022/6/20,100556,3
C-1001578,企業規模小,有限会社司商事,関東地方,東京都,世田谷区,2022/6/20,100556,3
C-1001568,企業規模小,株式会社SENSE,九州,熊本県,熊本市南区,2022/6/22,104591,3
C-1001556,企業規模大,株式会社ユナイト,関東地方,東京都,中央区,2022/6/23,105849,3
C-1001573,企業規模大,有限会社エターナル,関東地方,千葉県,木更津市,2022/6/23,107576,3
C-1001571,企業規模小,有限会社ティアラ,関東地方,群馬県,桐生市,2022/6/23,107187,2
C-1001572,企業規模小,株式会社トータルサポート,関東地方,埼玉県,川越市,2022/6/28,100650,3
C-1001577,企業規模小,合名会社稲村工場,関東地方,東京都,町田市,2022/6/29,100556,3
C-1001596,企業規模中,有限会社ユニテック,東北地方,青森県,八戸市,2022/7/2,102443,3
C-1001592,企業規模中,ベスト・エンジニア有限会社,関東地方,埼玉県,深谷市,2022/7/4,103203,3
C-1001605,企業規模小,合資会社田中農具商会,関東地方,神奈川県,川崎市麻生区,2022/7/5,100324,4
C-1001582,企業規模小,株式会社丸福,関東地方,神奈川県,藤沢市,2022/7/7,106122,3
C-1001599,企業規模小,株式会社ルーチェ,関西地方,奈良県,奈良市,2022/7/7,101809,4
C-1001609,企業規模中,有限会社フェニックス,九州,福岡県,福岡市西区,2022/7/8,105580,3
C-1001595,企業規模中,合名会社会沢洋品店,九州,宮崎県,日向市,2022/7/11,104591,3
C-1001594,企業規模小,株式会社コレクト,関東地方,東京都,小金井市,2022/7/11,101971,3
C-1001610,企業規模中,有限会社大栄産業,関東地方,東京都,江東区,2022/7/11,101325,3
C-1001587,その他,株式会社ノーブル,関東地方,神奈川県,横浜市都筑区,2022/7/12,105743,3
C-1001588,企業規模中,株式会社MTS,中部地方,愛知県,瀬戸市,2022/7/12,104444,2
C-1001591,企業規模大,株式会社サポート,関東地方,東京都,台東区,2022/7/14,105689,4
C-1001608,企業規模小,株式会社彩,関東地方,神奈川県,茅ヶ崎市,2022/7/15,103882,3
C-1001603,企業規模大,株式会社K,関東地方,東京都,千代田区,2022/7/15,103937,3
C-1001604,企業規模大,有限会社井上商事,関東地方,東京都,港区,2022/7/18,100446,3
C-1001585,企業規模大,新興タクシー有限会社,関西地方,大阪府,大阪市中央区,2022/7/18,105523,2
C-1001598,その他,株式会社メルシー,関東地方,東京都,世田谷区,2022/7/18,101971,3
C-1001593,企業規模小,株式会社エフォート,関東地方,神奈川県,相模原市中央区,2022/7/18,100324,3
C-1001584,企業規模小,有限会社光陽,関西地方,大阪府,大阪市西区,2022/7/19,102241,3
C-1001600,企業規模中,株式会社ブレーン,関東地方,東京都,目黒区,2022/7/19,100556,4
C-1001590,企業規模小,合名会社三重農具製作所,中部地方,愛知県,名古屋市中川区,2022/7/19,102890,3
C-1001606,企業規模大,株式会社友愛,関東地方,栃木県,宇都宮市,2022/7/19,102865,4
C-1001607,企業規模中,有限会社トータス,関東地方,東京都,東大和市,2022/7/20,103937,3
C-1001586,企業規模大,佐伯木合名会社,関東地方,東京都,江戸川区,2022/7/21,105689,4
C-1001589,企業規模小,有限会社ヒロ・コーポレーション,関東地方,東京都,中野区,2022/7/21,104054,3
C-1001583,企業規模小,有限会社佐藤商事,東北地方,宮城県,登米市,2022/7/22,102214,2
C-1001597,企業規模小,八紘石油有限会社,関西地方,兵庫県,神戸市北区,2022/7/22,101013,2
C-1001602,その他,株式会社ハートフル,関西地方,大阪府,大阪市中央区,2022/7/28,105523,4
C-1001601,企業規模小,株式会社ABC,関東地方,東京都,江東区,2022/7/29,107736,3
C-1001623,企業規模中,有限会社萬屋,関東地方,千葉県,柏市,2022/8/1,101824,1
C-1001613,企業規模小,合同会社岩井サービス,関東地方,東京都,練馬区,2022/8/4,102498,4
C-1001626,企業規模大,株式会社NEXT,関東地方,神奈川県,厚木市,2022/8/5,103882,4
C-1001614,企業規模大,株式会社寿,北海道,北海道,沙流郡日高町,2022/8/5,100173,3
C-1001630,企業規模小,合同会社筋膜メディカル整体院,九州,福岡県,福岡市中央区,2022/8/5,102197,2
C-1001611,企業規模小,株式会社ネクストイノベーション,関東地方,神奈川県,横浜市港北区,2022/8/10,101206,3
C-1001629,企業規模小,有限会社山田商会,関西地方,兵庫県,神戸市灘区,2022/8/11,101812,3
C-1001619,企業規模小,有限会社イマイ,関東地方,東京都,杉並区,2022/8/12,102125,4
C-1001617,その他,株式会社プラム,中部地方,愛知県,名古屋市中区,2022/8/14,103462,3
C-1001624,企業規模小,合資会社大利根製材木工所,関東地方,神奈川県,川崎市中原区,2022/8/15,100568,4
C-1001622,企業規模大,株式会社ネオ,中部地方,福井県,福井市,2022/8/16,107395,3
C-1001616,企業規模大,東和商事株式会社,関西地方,京都府,相楽郡精華町,2022/8/19,101809,3
C-1001612,企業規模小,株式会社ジョイント,関東地方,栃木県,真岡市,2022/8/19,102865,3
C-1001625,企業規模小,大島組建設合資会社,関西地方,京都府,京都市東山区,2022/8/20,101809,3
C-1001618,企業規模中,株式会社KIZUNA,北海道,北海道,恵庭市,2022/8/22,103469,4
C-1001628,企業規模小,有限会社ダイワ,関東地方,千葉県,千葉市美浜区,2022/8/24,104897,4
C-1001615,企業規模小,有限会社ノーブル,関東地方,東京都,港区,2022/8/24,100556,3
C-1001620,企業規模小,株式会社HERO,中部地方,愛知県,岡崎市,2022/8/25,102890,1
C-1001627,企業規模小,合資会社富士屋,中部地方,新潟県,燕市,2022/8/25,102114,3
C-1001621,企業規模大,有限会社クレスト,関東地方,東京都,江戸川区,2022/8/26,102125,4
C-1001631,企業規模小,合名会社三和商店,関東地方,東京都,練馬区,2022/9/2,100446,3
